"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3357970,"2023-10-12 12:57:56",4,cp_steel,86278,2,machina,0,sniper,sniper,-618,-986,-136,-1010,-1542,-255
3357971,"2023-10-12 12:58:29",4,cp_steel,86285,86278,tf_projectile_rocket,0,soldier,sniper,-583,-951,-95,-242,-1096,-143
3357972,"2023-10-12 12:58:31",4,cp_steel,7268,70739,quickiebomb_launcher,0,demoman,soldier,1103,-1065,-289,-51,98,-216
3357973,"2023-10-12 12:58:33",4,cp_steel,10345,562,shotgun_soldier,0,soldier,pyro,1618,-1423,-427,1824,-1525,-445
3357974,"2023-10-12 12:58:34",4,cp_steel,71017,86281,tomislav,0,heavyweapons,spy,-408,-372,-223,-729,32,-223
3357975,"2023-10-12 12:58:36",4,cp_steel,27049,86282,quake_rl,0,soldier,pyro,700,29,-203,855,307,-186
3357976,"2023-10-12 12:58:37",4,cp_steel,86279,27049,rocketlauncher_directhit,0,soldier,soldier,754,424,-155,902,120,-223
3357977,"2023-10-12 12:59:01",4,cp_steel,86285,10345,tf_projectile_rocket,0,soldier,soldier,1866,-884,-127,1679,-1161,-320
3357978,"2023-10-12 12:59:03",4,cp_steel,7268,86276,quickiebomb_launcher,0,demoman,spy,1680,-563,-223,2347,-1114,-273
3357979,"2023-10-12 12:59:04",4,cp_steel,7268,86285,quickiebomb_launcher,0,demoman,soldier,1794,-546,-223,1973,-974,-250
3357980,"2023-10-12 12:59:40",4,cp_steel,9434,78412,minigun,0,heavyweapons,soldier,-724,783,-223,-406,783,-223
3357981,"2023-10-12 12:59:44",4,cp_steel,86278,256,machina,1,sniper,heavyweapons,1153,-153,-223,780,155,-223
3357982,"2023-10-12 13:01:08",4,cp_steel,2,71017,bazaar_bargain,0,"","",1029,1221,-31,1321,339,-58
3357983,"2023-10-12 13:01:26",4,cp_steel,86286,256,the_winger,0,"","",803,642,-159,921,720,-159
3357984,"2023-10-12 13:01:33",4,cp_steel,52846,562,obj_sentrygun3,0,"","",1563,92,-109,1791,728,26
3357985,"2023-10-12 13:01:46",4,cp_steel,2,86287,bazaar_bargain,1,"","",1038,1154,-31,1798,548,11
3357986,"2023-10-12 13:01:48",4,cp_steel,223,86286,quickiebomb_launcher,0,"","",1467,915,-155,1112,831,-317
3357987,"2023-10-12 13:01:59",4,cp_steel,10345,27049,quake_rl,0,"","",1358,794,-198,1007,806,-327
